"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"17017","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i6","TRINITY_DN118715_c1_g2","Transcript_153862","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"17018","ENSONIP00000006277","356.393830370006","312.962339553107","347.723275973428","459.952657936707","493.76639951771","629.109224524571","494.467400985606","651.920130708295","519.723384688032",474.002071584162,0.076646573926459,0.196694630255493,0.389672935285016,0.696778412108232,0.999959181656069,474.002071584162,0.71397258253402,0.196591547799017,3.63175625059904,0.000281498946046366,0.0283853300867845,"TRINITY_DN118715_c1_g2_i6","TRINITY_DN118715_c1_g2","Transcript_153862","gi|831476551|ref|XP_012711023.1| PREDICTED: microtubule-actin cross-linking factor 1-like [Fundulus heteroclitus]"
"124512","ENSXMAP00000016769","1025.17743390581","816.182889040004","852.45586573156","653.221475766863","876.445523420684","394.303545336242","256.338569715792","495.639281971547","130.910612618143",611.186133056294,-1.11974101781317,0.443848326501244,-2.52280103574984,0.0116424252727708,0.363256768285721,611.186133056294,-1.60679626895679,0.442985216618062,-3.62720065744804,0.000286510636482545,0.0287599636186823,"TRINITY_DN112476_c1_g2_i2","TRINITY_DN112476_c1_g2","Transcript_192705","gi|831496791|ref|XP_012709150.1| PREDICTED: anterior gradient protein 2 homolog [Fundulus heteroclitus]"
"124513","ENSXMAP00000016769","1025.17743390581","816.182889040004","852.45586573156","653.221475766863","876.445523420684","394.303545336242","256.338569715792","495.639281971547","130.910612618143",611.186133056294,-1.11974101781317,0.443848326501244,-2.52280103574984,0.0116424252727708,0.363256768285721,611.186133056294,-1.60679626895679,0.442985216618062,-3.62720065744804,0.000286510636482545,0.0287599636186823,"TRINITY_DN112476_c1_g2_i5","TRINITY_DN112476_c1_g2","Transcript_192709","gi|831496791|ref|XP_012709150.1| PREDICTED: anterior gradient protein 2 homolog [Fundulus heteroclitus]"
"124514","ENSXMAP00000016769","1025.17743390581","816.182889040004","852.45586573156","653.221475766863","876.445523420684","394.303545336242","256.338569715792","495.639281971547","130.910612618143",611.186133056294,-1.11974101781317,0.443848326501244,-2.52280103574984,0.0116424252727708,0.363256768285721,611.186133056294,-1.60679626895679,0.442985216618062,-3.62720065744804,0.000286510636482545,0.0287599636186823,"TRINITY_DN112476_c1_g2_i3","TRINITY_DN112476_c1_g2","Transcript_192707","gi|831496791|ref|XP_012709150.1| PREDICTED: anterior gradient protein 2 homolog [Fundulus heteroclitus]"
"124515","ENSXMAP00000016769","1025.17743390581","816.182889040004","852.45586573156","653.221475766863","876.445523420684","394.303545336242","256.338569715792","495.639281971547","130.910612618143",611.186133056294,-1.11974101781317,0.443848326501244,-2.52280103574984,0.0116424252727708,0.363256768285721,611.186133056294,-1.60679626895679,0.442985216618062,-3.62720065744804,0.000286510636482545,0.0287599636186823,"TRINITY_DN112476_c1_g2_i6","TRINITY_DN112476_c1_g2","Transcript_192710","gi|831496791|ref|XP_012709150.1| PREDICTED: anterior gradient protein 2 homolog [Fundulus heteroclitus]"
"93321","ENSXMAP00000010186","854.467327970559","820.868571518392","796.194072185837","735.83589317122","658.87607438077","642.401785304401","597.647192806636","636.150395993999","574.989497682922",701.936756779415,-0.172515506980154,0.126456910573421,-1.36422364106382,0.172497189796492,0.970126796025167,701.936756779415,-0.449069411358325,0.124112670681583,-3.6182398532897,0.000296613444810719,0.029507052285565,"TRINITY_DN115487_c5_g2_i3","TRINITY_DN115487_c5_g2","Transcript_319976","gi|831540309|ref|XP_012724326.1| PREDICTED: dnaJ homolog subfamily B member 14 [Fundulus heteroclitus]"
"93322","ENSXMAP00000010186","854.467327970559","820.868571518392","796.194072185837","735.83589317122","658.87607438077","642.401785304401","597.647192806636","636.150395993999","574.989497682922",701.936756779415,-0.172515506980154,0.126456910573421,-1.36422364106382,0.172497189796492,0.970126796025167,701.936756779415,-0.449069411358325,0.124112670681583,-3.6182398532897,0.000296613444810719,0.029507052285565,"TRINITY_DN115487_c5_g2_i1","TRINITY_DN115487_c5_g2","Transcript_319974","gi|831540312|ref|XP_012724328.1| PREDICTED: group XIIA secretory phospholipase A2 [Fundulus heteroclitus]"
"93323","ENSXMAP00000010186","854.467327970559","820.868571518392","796.194072185837","735.83589317122","658.87607438077","642.401785304401","597.647192806636","636.150395993999","574.989497682922",701.936756779415,-0.172515506980154,0.126456910573421,-1.36422364106382,0.172497189796492,0.970126796025167,701.936756779415,-0.449069411358325,0.124112670681583,-3.6182398532897,0.000296613444810719,0.029507052285565,"TRINITY_DN115487_c5_g2_i1","TRINITY_DN115487_c5_g2","Transcript_319974","gi|831540309|ref|XP_012724326.1| PREDICTED: dnaJ homolog subfamily B member 14 [Fundulus heteroclitus]"
"124111","ENSXMAP00000016674","4.40693898411877","22.9664902723551","29.2465474314843","3.24050558777967","8.86364775972873","5.35631546856823","0","0","1.08920413243164",8.35218329294072,-3.8766155096807,1.59314239486944,-2.43331388466277,0.0149613248084713,0.406455531192647,8.35218329294072,-5.61225319877984,1.5521704335332,-3.6157454603775,0.000299484542701017,0.0295740529193924,"TRINITY_DN55751_c0_g1_i1","TRINITY_DN55751_c0_g1","Transcript_10669","gi|831475978|ref|XP_012709120.1| PREDICTED: chymotrypsin-like elastase family member 2A [Fundulus heteroclitus]"
"124112","ENSXMAP00000016674","4.40693898411877","22.9664902723551","29.2465474314843","3.24050558777967","8.86364775972873","5.35631546856823","0","0","1.08920413243164",8.35218329294072,-3.8766155096807,1.59314239486944,-2.43331388466277,0.0149613248084713,0.406455531192647,8.35218329294072,-5.61225319877984,1.5521704335332,-3.6157454603775,0.000299484542701017,0.0295740529193924,"TRINITY_DN55751_c0_g1_i1","TRINITY_DN55751_c0_g1","Transcript_10669","gi|831475978|ref|XP_012709120.1| PREDICTED: chymotrypsin-like elastase family member 2A [Fundulus heteroclitus]"
"124113","ENSXMAP00000016674","4.40693898411877","22.9664902723551","29.2465474314843","3.24050558777967","8.86364775972873","5.35631546856823","0","0","1.08920413243164",8.35218329294072,-3.8766155096807,1.59314239486944,-2.43331388466277,0.0149613248084713,0.406455531192647,8.35218329294072,-5.61225319877984,1.5521704335332,-3.6157454603775,0.000299484542701017,0.0295740529193924,"TRINITY_DN55751_c0_g2_i1","TRINITY_DN55751_c0_g2","Transcript_10670","gi|831475978|ref|XP_012709120.1| PREDICTED: chymotrypsin-like elastase family member 2A [Fundulus heteroclitus]"
"140181","gi|831482441|ref|XP_012731115.1| PREDICTED: forkhead box protein Q1-like [Fundulus heteroclitus]","259.385007398289","309.72955829838","286.236035175071","154.961002402066","158.915216651566","231.530351589084","129.324663227866","144.982445662565","183.578920200578",206.515911178385,-0.251982178605142,0.254701867541466,-0.989322069121144,0.322505589748131,0.999959181656069,206.515911178385,-0.897874854493969,0.249171080640484,-3.60344728684412,0.00031402445585221,0.030554028634322,"TRINITY_DN115136_c5_g1_i1","TRINITY_DN115136_c5_g1","Transcript_134011","gi|831482441|ref|XP_012731115.1| PREDICTED: forkhead box protein Q1-like [Fundulus heteroclitus]"
"67262","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i3","TRINITY_DN111921_c2_g1","Transcript_248642","gi|831552362|ref|XP_012728671.1| PREDICTED: glypican-6-like isoform X2 [Fundulus heteroclitus]"
"67263","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i3","TRINITY_DN111921_c2_g1","Transcript_248642","gi|831552359|ref|XP_012728670.1| PREDICTED: glypican-6-like isoform X1 [Fundulus heteroclitus]"
"67264","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i1","TRINITY_DN111921_c2_g1","Transcript_248640","gi|831552359|ref|XP_012728670.1| PREDICTED: glypican-6-like isoform X1 [Fundulus heteroclitus]"
"67265","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i2","TRINITY_DN111921_c2_g1","Transcript_248641","gi|831552362|ref|XP_012728671.1| PREDICTED: glypican-6-like isoform X2 [Fundulus heteroclitus]"
"67266","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i4","TRINITY_DN111921_c2_g1","Transcript_248643","gi|831552359|ref|XP_012728670.1| PREDICTED: glypican-6-like isoform X1 [Fundulus heteroclitus]"
"67267","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i2","TRINITY_DN111921_c2_g1","Transcript_248641","gi|831552359|ref|XP_012728670.1| PREDICTED: glypican-6-like isoform X1 [Fundulus heteroclitus]"
"67268","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i1","TRINITY_DN111921_c2_g1","Transcript_248640","gi|831552362|ref|XP_012728671.1| PREDICTED: glypican-6-like isoform X2 [Fundulus heteroclitus]"
"67269","ENSXMAP00000004568","177.926400104501","102.013563276296","143.267944247306","208.276346430209","216.056116702349","210.650904098079","274.039094216616","237.7957566787","263.720375846194",203.749611288917,0.287523619202711,0.241237757857769,1.191868228904,0.233312917550287,0.999959181656069,203.749611288917,0.866800925697394,0.241117834974626,3.59492662908412,0.000324483010274955,0.031433760261745,"TRINITY_DN111921_c2_g1_i4","TRINITY_DN111921_c2_g1","Transcript_248643","gi|831552362|ref|XP_012728671.1| PREDICTED: glypican-6-like isoform X2 [Fundulus heteroclitus]"
"152821","gi|831538226|ref|XP_012723588.1| PREDICTED: endothelial cell-selective adhesion molecule [Fundulus heteroclitus]","201.540310555108","267.260811877507","206.315346099764","324.365270409265","269.355833469326","334.278544758312","433.106152659283","399.797101698662","315.641418443774",305.740087774556,0.301942342163016,0.2151739026068,1.40324797061832,0.160542907336255,0.964964617207384,305.740087774556,0.768836506861212,0.21440727332346,3.58586952272523,0.000335956912441345,0.0322634984657957,"TRINITY_DN110123_c15_g1_i2","TRINITY_DN110123_c15_g1","Transcript_319057","gi|831538226|ref|XP_012723588.1| PREDICTED: endothelial cell-selective adhesion molecule [Fundulus heteroclitus]"
"93342","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g1_i2","TRINITY_DN112969_c2_g1","Transcript_208244","gi|831520630|ref|XP_012717345.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein [Fundulus heteroclitus]"
"93343","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g1_i1","TRINITY_DN112969_c2_g1","Transcript_208243","gi|831520630|ref|XP_012717345.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein [Fundulus heteroclitus]"
"93344","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g3_i1","TRINITY_DN112969_c2_g3","Transcript_208246","gi|831507509|ref|XP_012712916.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein [Fundulus heteroclitus]"
"93345","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g1_i1","TRINITY_DN112969_c2_g1","Transcript_208243","gi|831507509|ref|XP_012712916.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein [Fundulus heteroclitus]"
"93346","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g1_i2","TRINITY_DN112969_c2_g1","Transcript_208244","gi|831507509|ref|XP_012712916.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein [Fundulus heteroclitus]"
"93347","ENSXMAP00000010194","214.626505425592","214.292954734477","221.645028342309","345.587073968251","262.831082207669","304.764252314375","323.315506450927","341.476254201211","320.63146308902",283.241124525981,0.103964893000319,0.168753316245497,0.61607614779596,0.537844263624381,0.999959181656069,283.241124525981,0.600526502097752,0.167452655432064,3.58624651575853,0.000335471846595735,0.0322634984657957,"TRINITY_DN112969_c2_g2_i1","TRINITY_DN112969_c2_g2","Transcript_208245","gi|831507509|ref|XP_012712916.1| PREDICTED: phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein [Fundulus heteroclitus]"
