"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"18582","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i2","TRINITY_DN361903_c4_g1","Transcript_69980","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18583","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i5","TRINITY_DN361903_c4_g1","Transcript_69983","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18584","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i4","TRINITY_DN361903_c4_g1","Transcript_69982","gi|831527332|ref|XP_012719724.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X7 [Fundulus heteroclitus]"
"18585","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i4","TRINITY_DN361903_c4_g1","Transcript_69982","gi|831527356|ref|XP_012719732.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X15 [Fundulus heteroclitus]"
"18586","ENSONIP00000008499","266.946162179296","271.028326845706","300.929501839619","233.234743797065","196.977657228733","203.187811694649","330.708285959443","373.507204906918","360.449256603543",281.885439006108,0.738479795268674,0.199027316094497,3.71044442421184,0.000206895714689319,0.0167596131643883,281.885439006108,0.341562816006114,0.19964361576451,1.71086270251189,0.0871064612273556,0.615714652444761,281.885439006108,0.396916979262561,0.203874869634809,1.94686564348778,0.0515508445344403,0.341184833757477,"TRINITY_DN361903_c4_g1_i5","TRINITY_DN361903_c4_g1","Transcript_69983","gi|831527326|ref|XP_012719722.1| PREDICTED: E3 ubiquitin-protein ligase MYCBP2 isoform X5 [Fundulus heteroclitus]"
"129203","ENSXMAP00000017033","26.8340609838108","4.21143901524744","0","0","1.51749488878393","0","29.532826963391","17.7976868295169","37.9938096840078",13.0985909294176,6.17260466871528,1.66474624109068,3.70783517412913,0.000209038638955755,0.0168545954238762,13.0985909294176,1.34616407711025,1.30392591381005,1.0323930699228,0.301888017092008,0.87420787038539,13.0985909294176,4.82644059160503,1.68887049675765,2.85779199818518,0.00426599930262049,0.0923445906481956,"TRINITY_DN358668_c2_g1_i5","TRINITY_DN358668_c2_g1","Transcript_24220","gi|831570687|ref|XP_012734797.1| PREDICTED: cytosolic 5'-nucleotidase 1A-like [Fundulus heteroclitus]"
"36367","ENSORLP00000020412","665.660571969811","1236.70088223981","647.419268600652","699.264448849463","1125.0623855305","1185.31866169794","381.834611358106","529.3945206512","257.551484587495",747.578537276108,-1.36498138764825,0.368435158283606,-3.70480763564249,0.000211551217467334,0.0169340257938744,747.578537276108,-1.11856359033771,0.369369446907894,-3.02830566984235,0.00245929192690514,0.0975297946796428,747.578537276108,-0.246417797310543,0.367949532013313,-0.669705423899351,0.503045593407046,0.838844525192132,"TRINITY_DN359060_c3_g2_i1","TRINITY_DN359060_c3_g2","Transcript_258062","gi|831484928|ref|XP_012704882.1| PREDICTED: golgi-associated plant pathogenesis-related protein 1-like [Fundulus heteroclitus]"
"36368","ENSORLP00000020412","665.660571969811","1236.70088223981","647.419268600652","699.264448849463","1125.0623855305","1185.31866169794","381.834611358106","529.3945206512","257.551484587495",747.578537276108,-1.36498138764825,0.368435158283606,-3.70480763564249,0.000211551217467334,0.0169340257938744,747.578537276108,-1.11856359033771,0.369369446907894,-3.02830566984235,0.00245929192690514,0.0975297946796428,747.578537276108,-0.246417797310543,0.367949532013313,-0.669705423899351,0.503045593407046,0.838844525192132,"TRINITY_DN359060_c3_g2_i4","TRINITY_DN359060_c3_g2","Transcript_258065","gi|831484928|ref|XP_012704882.1| PREDICTED: golgi-associated plant pathogenesis-related protein 1-like [Fundulus heteroclitus]"
"170756","gi|831548931|ref|XP_012727470.1| PREDICTED: protein phosphatase 1 regulatory subunit 1B isoform X2 [Fundulus heteroclitus]","1087.32659995179","1329.87531380506","997.654044782047","1288.66945704512","1013.50979105079","522.194774740006","2068.05514220904","2918.6869692527","1794.7838913277",1446.75066490714,1.26081536399145,0.340249557925206,3.70556062344275,0.000210923670487614,0.0169340257938744,1446.75066490714,0.991811621754894,0.340637262828779,2.91163571923553,0.00359541673695422,0.123086801993127,1446.75066490714,0.269003742236552,0.341415989169665,0.787906105073689,0.430751629860892,0.801799044007683,"TRINITY_DN348554_c7_g3_i1","TRINITY_DN348554_c7_g3","Transcript_313945","gi|831548931|ref|XP_012727470.1| PREDICTED: protein phosphatase 1 regulatory subunit 1B isoform X2 [Fundulus heteroclitus]"
"49068","ENSXMAP00000000385","4638.17960877149","5229.86988322235","3982.01029466735","6203.89556386054","5613.81533282181","6119.60494773118","4192.35680239124","3833.65352233221","3713.67582525466",4836.34019789476,-0.611531898877224,0.165472998851355,-3.69565973374644,0.000219316540610624,0.0173675201962834,4836.34019789476,-0.236532271749119,0.165893587495007,-1.42580720159685,0.153924001580897,0.739646658189204,4836.34019789476,-0.374999627128106,0.165749017473392,-2.26245460060302,0.0236693307609133,0.23435652654675,"TRINITY_DN340212_c0_g7_i1","TRINITY_DN340212_c0_g7","Transcript_177492","gi|831499582|ref|XP_012710133.1| PREDICTED: claudin-7-B-like [Fundulus heteroclitus]"
"32819","ENSORLP00000004295","366.345994342338","690.499883166361","531.004148866713","394.416168267502","142.720864548458","72.403529889119","592.321809406587","686.393616120039","1064.75649097069",504.540278397534,1.93160150374705,0.523295031708767,3.69122844036871,0.000223173584882832,0.0176100636925518,504.540278397534,0.566906247497101,0.521837941887634,1.08636456261966,0.277317733368173,0.862479164891077,504.540278397534,1.36469525624995,0.524679342404884,2.60100817004692,0.00929502403040552,0.14800629813332,"TRINITY_DN361511_c0_g1_i2","TRINITY_DN361511_c0_g1","Transcript_400664","gi|831509590|ref|XP_012713617.1| PREDICTED: echinoderm microtubule-associated protein-like 4 [Fundulus heteroclitus]"
"32820","ENSORLP00000004295","366.345994342338","690.499883166361","531.004148866713","394.416168267502","142.720864548458","72.403529889119","592.321809406587","686.393616120039","1064.75649097069",504.540278397534,1.93160150374705,0.523295031708767,3.69122844036871,0.000223173584882832,0.0176100636925518,504.540278397534,0.566906247497101,0.521837941887634,1.08636456261966,0.277317733368173,0.862479164891077,504.540278397534,1.36469525624995,0.524679342404884,2.60100817004692,0.00929502403040552,0.14800629813332,"TRINITY_DN361511_c0_g1_i2","TRINITY_DN361511_c0_g1","Transcript_400664","gi|831488037|ref|XP_012706046.1| PREDICTED: echinoderm microtubule-associated protein-like 3 [Fundulus heteroclitus]"
"32924","ENSORLP00000005172","216.963289201448","158.772847652599","200.130535349675","149.410462554613","116.028223522064","127.290071058737","282.122732810038","240.314586722476","226.693339224527",190.858454232909,0.923156855670469,0.250314653185438,3.68798567691751,0.000226036370699398,0.0177099097085433,190.858454232909,0.352206444688985,0.250205925591956,1.40766628070742,0.159229910921391,0.746384256555382,190.858454232909,0.570950410981484,0.256250160674843,2.22809776773551,0.025873996122868,0.24452533211003,"TRINITY_DN350782_c6_g10_i2","TRINITY_DN350782_c6_g10","Transcript_288166","gi|831482815|ref|XP_012732393.1| PREDICTED: RNA-binding protein with multiple splicing [Fundulus heteroclitus]"
"32925","ENSORLP00000005172","216.963289201448","158.772847652599","200.130535349675","149.410462554613","116.028223522064","127.290071058737","282.122732810038","240.314586722476","226.693339224527",190.858454232909,0.923156855670469,0.250314653185438,3.68798567691751,0.000226036370699398,0.0177099097085433,190.858454232909,0.352206444688985,0.250205925591956,1.40766628070742,0.159229910921391,0.746384256555382,190.858454232909,0.570950410981484,0.256250160674843,2.22809776773551,0.025873996122868,0.24452533211003,"TRINITY_DN350782_c6_g10_i4","TRINITY_DN350782_c6_g10","Transcript_288168","gi|831482815|ref|XP_012732393.1| PREDICTED: RNA-binding protein with multiple splicing [Fundulus heteroclitus]"
"64075","ENSXMAP00000003404","129.572440177206","141.825919618062","160.945535487838","151.028582044208","77.0449124678232","84.7533979155798","213.352770824313","351.337307664878","227.612265837804",170.83034800419,1.31451705939654,0.35736241842719,3.6783863988327,0.000234714190938712,0.0182961336502179,170.83034800419,0.87252214756584,0.358130326534777,2.43632578119885,0.0148373148418302,0.272814021216045,170.83034800419,0.441994911830696,0.364644894907601,1.21212422826513,0.225464830620273,0.649121572773171,"TRINITY_DN361630_c1_g2_i1","TRINITY_DN361630_c1_g2","Transcript_52713","gi|831534190|ref|XP_012722161.1| PREDICTED: ectonucleotide pyrophosphatase/phosphodiesterase family member 5 [Fundulus heteroclitus]"
"21479","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i10","TRINITY_DN351720_c2_g2_","Transcript_1001","gi|831488462|ref|XP_012706195.1| PREDICTED: myosin-binding protein C, cardiac-type isoform X3 [Fundulus heteroclitus]"
"21480","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i2","TRINITY_DN351720_c2_g2","Transcript_993","gi|831488459|ref|XP_012706194.1| PREDICTED: myosin-binding protein C, cardiac-type isoform X2 [Fundulus heteroclitus]"
"21481","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i3","TRINITY_DN351720_c2_g2","Transcript_994","gi|831524109|ref|XP_012718576.1| PREDICTED: myosin-binding protein C, fast-type-like isoform X3 [Fundulus heteroclitus]"
"21482","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i10","TRINITY_DN351720_c2_g2_","Transcript_1001","gi|831488456|ref|XP_012706193.1| PREDICTED: myosin-binding protein C, cardiac-type isoform X1 [Fundulus heteroclitus]"
"21483","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i4","TRINITY_DN351720_c2_g2","Transcript_995","gi|831524106|ref|XP_012718574.1| PREDICTED: myosin-binding protein C, fast-type-like isoform X2 [Fundulus heteroclitus]"
"21484","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i10","TRINITY_DN351720_c2_g2_","Transcript_1001","gi|831554025|ref|XP_012729233.1| PREDICTED: myosin-binding protein C, slow-type [Fundulus heteroclitus]"
"21485","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i2","TRINITY_DN351720_c2_g2","Transcript_993","gi|831488462|ref|XP_012706195.1| PREDICTED: myosin-binding protein C, cardiac-type isoform X3 [Fundulus heteroclitus]"
"21486","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i3","TRINITY_DN351720_c2_g2","Transcript_994","gi|831524103|ref|XP_012718573.1| PREDICTED: myosin-binding protein C, fast-type-like isoform X1 [Fundulus heteroclitus]"
"21487","ENSONIP00000012289","47.8441076639686","18.9214952323523","19.9563609027052","90.3175593376685","58.0152502642884","237.637071291568","33.8032966819133","25.7502230902551","10.7779043533449",60.3359187575627,-2.44869403077437,0.667099855228758,-3.67065591692368,0.000241928838839058,0.0185615506698215,60.3359187575627,-0.388691309466043,0.695691753411707,-0.558711969144209,0.576358309378845,0.963550555161639,60.3359187575627,-2.06000272130833,0.679017523423631,-3.03379905561453,0.00241495225566009,0.0656015194052168,"TRINITY_DN351720_c2_g2_i10","TRINITY_DN351720_c2_g2_","Transcript_1001","gi|831488459|ref|XP_012706194.1| PREDICTED: myosin-binding protein C, cardiac-type isoform X2 [Fundulus heteroclitus]"
