"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"122765","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831498110|ref|XP_012709620.1| PREDICTED: focal adhesion kinase 1 isoform X10 [Fundulus heteroclitus]"
"122766","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558633|ref|XP_012730777.1| PREDICTED: focal adhesion kinase 1-like isoform X4 [Fundulus heteroclitus]"
"122767","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558653|ref|XP_012730786.1| PREDICTED: focal adhesion kinase 1-like isoform X11 [Fundulus heteroclitus]"
"122768","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558647|ref|XP_012730783.1| PREDICTED: focal adhesion kinase 1-like isoform X9 [Fundulus heteroclitus]"
"122769","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831558630|ref|XP_012730776.1| PREDICTED: focal adhesion kinase 1-like isoform X3 [Fundulus heteroclitus]"
"122770","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i1","TRINITY_DN121276_c2_g2","Transcript_372475","gi|831558627|ref|XP_012730775.1| PREDICTED: focal adhesion kinase 1-like isoform X2 [Fundulus heteroclitus]"
"122771","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i6","TRINITY_DN121276_c2_g2","Transcript_372480","gi|831498116|ref|XP_012709622.1| PREDICTED: focal adhesion kinase 1 isoform X12 [Fundulus heteroclitus]"
"122772","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i6","TRINITY_DN121276_c2_g2","Transcript_372480","gi|831498089|ref|XP_012709612.1| PREDICTED: focal adhesion kinase 1 isoform X3 [Fundulus heteroclitus]"
"122773","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831498110|ref|XP_012709620.1| PREDICTED: focal adhesion kinase 1 isoform X10 [Fundulus heteroclitus]"
"122774","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558650|ref|XP_012730785.1| PREDICTED: focal adhesion kinase 1-like isoform X10 [Fundulus heteroclitus]"
"122775","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i7","TRINITY_DN121276_c2_g2","Transcript_372481","gi|831558647|ref|XP_012730783.1| PREDICTED: focal adhesion kinase 1-like isoform X9 [Fundulus heteroclitus]"
"122776","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558644|ref|XP_012730782.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122777","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i9","TRINITY_DN121276_c2_g2","Transcript_372483","gi|831558638|ref|XP_012730779.1| PREDICTED: focal adhesion kinase 1-like isoform X6 [Fundulus heteroclitus]"
"122778","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i7","TRINITY_DN121276_c2_g2","Transcript_372481","gi|831558638|ref|XP_012730779.1| PREDICTED: focal adhesion kinase 1-like isoform X6 [Fundulus heteroclitus]"
"122779","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558636|ref|XP_012730778.1| PREDICTED: focal adhesion kinase 1-like isoform X5 [Fundulus heteroclitus]"
"122780","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i2","TRINITY_DN121276_c2_g2","Transcript_372476","gi|831498098|ref|XP_012709616.1| PREDICTED: focal adhesion kinase 1 isoform X6 [Fundulus heteroclitus]"
"122781","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i7","TRINITY_DN121276_c2_g2","Transcript_372481","gi|831558653|ref|XP_012730786.1| PREDICTED: focal adhesion kinase 1-like isoform X11 [Fundulus heteroclitus]"
"122782","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831498122|ref|XP_012709624.1| PREDICTED: focal adhesion kinase 1 isoform X14 [Fundulus heteroclitus]"
"122783","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i1","TRINITY_DN121276_c2_g2","Transcript_372475","gi|831558647|ref|XP_012730783.1| PREDICTED: focal adhesion kinase 1-like isoform X9 [Fundulus heteroclitus]"
"122784","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831558642|ref|XP_012730781.1| PREDICTED: focal adhesion kinase 1-like isoform X8 [Fundulus heteroclitus]"
"122785","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i5","TRINITY_DN121276_c2_g2","Transcript_372479","gi|831558627|ref|XP_012730775.1| PREDICTED: focal adhesion kinase 1-like isoform X2 [Fundulus heteroclitus]"
"122786","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i6","TRINITY_DN121276_c2_g2","Transcript_372480","gi|831558640|ref|XP_012730780.1| PREDICTED: focal adhesion kinase 1-like isoform X7 [Fundulus heteroclitus]"
"122787","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831498101|ref|XP_012709617.1| PREDICTED: focal adhesion kinase 1 isoform X7 [Fundulus heteroclitus]"
"122788","ENSXMAP00000015552","406.12198654349","365.779022855698","381.66993269513","364.869596993002","450.073964740963","411.477479496304","255.304882122708","278.460170167157","268.436987943055",353.577113728612,-0.600069876466269,0.156623150058639,-3.83129745661229,0.000127469285189299,0.0132099128138403,353.577113728612,-0.520901605066395,0.15540840622909,-3.35182386658368,0.000802810768585138,0.0837029937203103,353.577113728612,-0.0791682713998736,0.152512523550604,-0.519093577083233,0.603695487118167,0.999702885755495,"TRINITY_DN121276_c2_g2_i4","TRINITY_DN121276_c2_g2","Transcript_372478","gi|831558653|ref|XP_012730786.1| PREDICTED: focal adhesion kinase 1-like isoform X11 [Fundulus heteroclitus]"
