"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"8955","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i2","TRINITY_DN115146_c2_g1","Transcript_155010","gi|831495838|ref|XP_012708813.1| PREDICTED: prickle-like protein 1 isoform X2 [Fundulus heteroclitus]"
"8956","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i1","TRINITY_DN115146_c2_g1","Transcript_155009","gi|831495838|ref|XP_012708813.1| PREDICTED: prickle-like protein 1 isoform X2 [Fundulus heteroclitus]"
"8957","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i1","TRINITY_DN115146_c2_g1","Transcript_155009","gi|831573930|ref|XP_012735874.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
"8958","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i2","TRINITY_DN115146_c2_g1","Transcript_155010","gi|831495835|ref|XP_012708812.1| PREDICTED: prickle-like protein 1 isoform X1 [Fundulus heteroclitus]"
"8959","ENSGACP00000024930","562.316715564452","717.405694340604","629.718334073997","422.380518634075","536.978593630074","398.505222578795","328.417069486142","386.174308741575","421.791820633952",489.298697520407,-0.260793389127849,0.207086339358859,-1.25934617384839,0.207905322173842,0.728257935337903,489.298697520407,-0.748955116028986,0.205902073499096,-3.63743357850291,0.000275368172631359,0.0448407924323576,489.298697520407,0.488161726901138,0.206306040952816,2.3662018070173,0.0179716451844515,0.168281477980074,"TRINITY_DN115146_c2_g1_i1","TRINITY_DN115146_c2_g1","Transcript_155009","gi|831573927|ref|XP_012735873.1| PREDICTED: prickle-like protein 1 [Fundulus heteroclitus]"
"46652","ENSXMAP00000000184","1.6878546668721","2.38994108339968","3.90815611149307","33.2347251661189","11.8157154621839","23.0529864542469","0.652171011406574","15.9621768820066","226.471361666981",35.4638987227454,1.85948542305865,1.32273516204114,1.40578815504477,0.159787040377155,0.667231842864036,35.4638987227454,4.94680713219023,1.36134422709189,3.63376656230263,0.000279313591566928,0.0451176398741922,35.4638987227454,-3.08732170913158,1.38387293146255,-2.23092860546722,0.025685858559805,0.207528060142934,"TRINITY_DN102017_c4_g1_i1","TRINITY_DN102017_c4_g1","Transcript_27885","gi|831505738|ref|XP_012712306.1| PREDICTED: calpain-2 catalytic subunit-like [Fundulus heteroclitus]"
"46653","ENSXMAP00000000184","1.6878546668721","2.38994108339968","3.90815611149307","33.2347251661189","11.8157154621839","23.0529864542469","0.652171011406574","15.9621768820066","226.471361666981",35.4638987227454,1.85948542305865,1.32273516204114,1.40578815504477,0.159787040377155,0.667231842864036,35.4638987227454,4.94680713219023,1.36134422709189,3.63376656230263,0.000279313591566928,0.0451176398741922,35.4638987227454,-3.08732170913158,1.38387293146255,-2.23092860546722,0.025685858559805,0.207528060142934,"TRINITY_DN102017_c3_g1_i4","TRINITY_DN102017_c3_g1","Transcript_27881","gi|831505738|ref|XP_012712306.1| PREDICTED: calpain-2 catalytic subunit-like [Fundulus heteroclitus]"
"46654","ENSXMAP00000000184","1.6878546668721","2.38994108339968","3.90815611149307","33.2347251661189","11.8157154621839","23.0529864542469","0.652171011406574","15.9621768820066","226.471361666981",35.4638987227454,1.85948542305865,1.32273516204114,1.40578815504477,0.159787040377155,0.667231842864036,35.4638987227454,4.94680713219023,1.36134422709189,3.63376656230263,0.000279313591566928,0.0451176398741922,35.4638987227454,-3.08732170913158,1.38387293146255,-2.23092860546722,0.025685858559805,0.207528060142934,"TRINITY_DN102017_c4_g1_i4","TRINITY_DN102017_c4_g1","Transcript_27888","gi|831505738|ref|XP_012712306.1| PREDICTED: calpain-2 catalytic subunit-like [Fundulus heteroclitus]"
"32916","ENSORLP00000004801","79.6611209965029","40.4478321625221","90.871850394484","134.770510877324","47.4372584294832","245.81910293627","1122.69024763998","361.730388411917","93.6292977531177",246.339734400178,1.8846038851285,0.797137310995087,2.3642148713073,0.0180683296792232,0.250764417144468,246.339734400178,2.90213724865618,0.800503995382688,3.62538758756449,0.00028852838548708,0.0459769982273662,246.339734400178,-1.01753336352768,0.803129473254797,-1.26696055544317,0.205169394268582,0.580432061889039,"TRINITY_DN101901_c3_g1_i1","TRINITY_DN101901_c3_g1","Transcript_57793","gi|831552563|ref|XP_012728743.1| PREDICTED: twinfilin-2 isoform X1 [Fundulus heteroclitus]"
"32917","ENSORLP00000004801","79.6611209965029","40.4478321625221","90.871850394484","134.770510877324","47.4372584294832","245.81910293627","1122.69024763998","361.730388411917","93.6292977531177",246.339734400178,1.8846038851285,0.797137310995087,2.3642148713073,0.0180683296792232,0.250764417144468,246.339734400178,2.90213724865618,0.800503995382688,3.62538758756449,0.00028852838548708,0.0459769982273662,246.339734400178,-1.01753336352768,0.803129473254797,-1.26696055544317,0.205169394268582,0.580432061889039,"TRINITY_DN101901_c3_g1_i1","TRINITY_DN101901_c3_g1","Transcript_57793","gi|831552566|ref|XP_012728744.1| PREDICTED: twinfilin-2 isoform X2 [Fundulus heteroclitus]"
"32918","ENSORLP00000004801","79.6611209965029","40.4478321625221","90.871850394484","134.770510877324","47.4372584294832","245.81910293627","1122.69024763998","361.730388411917","93.6292977531177",246.339734400178,1.8846038851285,0.797137310995087,2.3642148713073,0.0180683296792232,0.250764417144468,246.339734400178,2.90213724865618,0.800503995382688,3.62538758756449,0.00028852838548708,0.0459769982273662,246.339734400178,-1.01753336352768,0.803129473254797,-1.26696055544317,0.205169394268582,0.580432061889039,"TRINITY_DN101901_c3_g1_i2","TRINITY_DN101901_c3_g1","Transcript_57794","gi|831552566|ref|XP_012728744.1| PREDICTED: twinfilin-2 isoform X2 [Fundulus heteroclitus]"
"32919","ENSORLP00000004801","79.6611209965029","40.4478321625221","90.871850394484","134.770510877324","47.4372584294832","245.81910293627","1122.69024763998","361.730388411917","93.6292977531177",246.339734400178,1.8846038851285,0.797137310995087,2.3642148713073,0.0180683296792232,0.250764417144468,246.339734400178,2.90213724865618,0.800503995382688,3.62538758756449,0.00028852838548708,0.0459769982273662,246.339734400178,-1.01753336352768,0.803129473254797,-1.26696055544317,0.205169394268582,0.580432061889039,"TRINITY_DN101901_c3_g1_i2","TRINITY_DN101901_c3_g1","Transcript_57794","gi|831552563|ref|XP_012728743.1| PREDICTED: twinfilin-2 isoform X1 [Fundulus heteroclitus]"
"156711","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]","521.841729872577","429.846406583128","315.097702049153","819.095294721599","543.790144681486","536.220856337566","845.886668303663","817.213994520616","783.575273241558",623.618674479038,0.367441658302461,0.261263344512031,1.40640340874738,0.159604368650941,0.667154861204936,623.618674479038,0.950494356215325,0.262447534076418,3.62165474162377,0.000292724626313622,0.0463148488541177,623.618674479038,-0.583052697912864,0.263399757444726,-2.21356581178788,0.0268586613261092,0.212581994680463,"TRINITY_DN117872_c3_g1_i2","TRINITY_DN117872_c3_g1","Transcript_126574","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]"
"156712","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]","521.841729872577","429.846406583128","315.097702049153","819.095294721599","543.790144681486","536.220856337566","845.886668303663","817.213994520616","783.575273241558",623.618674479038,0.367441658302461,0.261263344512031,1.40640340874738,0.159604368650941,0.667154861204936,623.618674479038,0.950494356215325,0.262447534076418,3.62165474162377,0.000292724626313622,0.0463148488541177,623.618674479038,-0.583052697912864,0.263399757444726,-2.21356581178788,0.0268586613261092,0.212581994680463,"TRINITY_DN117872_c3_g1_i3","TRINITY_DN117872_c3_g1","Transcript_126575","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]"
"156713","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]","521.841729872577","429.846406583128","315.097702049153","819.095294721599","543.790144681486","536.220856337566","845.886668303663","817.213994520616","783.575273241558",623.618674479038,0.367441658302461,0.261263344512031,1.40640340874738,0.159604368650941,0.667154861204936,623.618674479038,0.950494356215325,0.262447534076418,3.62165474162377,0.000292724626313622,0.0463148488541177,623.618674479038,-0.583052697912864,0.263399757444726,-2.21356581178788,0.0268586613261092,0.212581994680463,"TRINITY_DN117872_c3_g1_i5","TRINITY_DN117872_c3_g1","Transcript_126577","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]"
"156714","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]","521.841729872577","429.846406583128","315.097702049153","819.095294721599","543.790144681486","536.220856337566","845.886668303663","817.213994520616","783.575273241558",623.618674479038,0.367441658302461,0.261263344512031,1.40640340874738,0.159604368650941,0.667154861204936,623.618674479038,0.950494356215325,0.262447534076418,3.62165474162377,0.000292724626313622,0.0463148488541177,623.618674479038,-0.583052697912864,0.263399757444726,-2.21356581178788,0.0268586613261092,0.212581994680463,"TRINITY_DN117872_c3_g1_i6","TRINITY_DN117872_c3_g1","Transcript_126578","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]"
"156715","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]","521.841729872577","429.846406583128","315.097702049153","819.095294721599","543.790144681486","536.220856337566","845.886668303663","817.213994520616","783.575273241558",623.618674479038,0.367441658302461,0.261263344512031,1.40640340874738,0.159604368650941,0.667154861204936,623.618674479038,0.950494356215325,0.262447534076418,3.62165474162377,0.000292724626313622,0.0463148488541177,623.618674479038,-0.583052697912864,0.263399757444726,-2.21356581178788,0.0268586613261092,0.212581994680463,"TRINITY_DN117872_c3_g1_i4","TRINITY_DN117872_c3_g1","Transcript_126576","gi|831567580|ref|XP_012733755.1| PREDICTED: proline and serine-rich protein 2 [Fundulus heteroclitus]"
"157258","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]","335.858229805204","461.420791256529","361.753412588674","301.270731648948","315.250225417678","363.425701071158","143.144319030757","150.073775785661","262.273938229323",299.385680537104,-0.825369492282623,0.296292940069127,-2.785653590295,0.00534199258444662,0.121573682544883,299.385680537104,-1.06743921061583,0.295282734084207,-3.61497333708452,0.000300378534568533,0.0470455730236528,299.385680537104,0.242069718333204,0.294633084250846,0.821597204362528,0.411306180926835,0.763277262835502,"TRINITY_DN113497_c5_g2_i2","TRINITY_DN113497_c5_g2","Transcript_242521","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]"
"157259","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]","335.858229805204","461.420791256529","361.753412588674","301.270731648948","315.250225417678","363.425701071158","143.144319030757","150.073775785661","262.273938229323",299.385680537104,-0.825369492282623,0.296292940069127,-2.785653590295,0.00534199258444662,0.121573682544883,299.385680537104,-1.06743921061583,0.295282734084207,-3.61497333708452,0.000300378534568533,0.0470455730236528,299.385680537104,0.242069718333204,0.294633084250846,0.821597204362528,0.411306180926835,0.763277262835502,"TRINITY_DN113497_c5_g1_i1","TRINITY_DN113497_c5_g1","Transcript_242518","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]"
"157260","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]","335.858229805204","461.420791256529","361.753412588674","301.270731648948","315.250225417678","363.425701071158","143.144319030757","150.073775785661","262.273938229323",299.385680537104,-0.825369492282623,0.296292940069127,-2.785653590295,0.00534199258444662,0.121573682544883,299.385680537104,-1.06743921061583,0.295282734084207,-3.61497333708452,0.000300378534568533,0.0470455730236528,299.385680537104,0.242069718333204,0.294633084250846,0.821597204362528,0.411306180926835,0.763277262835502,"TRINITY_DN113497_c5_g2_i4","TRINITY_DN113497_c5_g2","Transcript_242523","gi|831571361|ref|XP_012735015.1| PREDICTED: cytosolic phospholipase A2 gamma [Fundulus heteroclitus]"
"89669","ENSXMAP00000009655","472.262522804983","401.64095357185","498.59640622397","389.584735323158","340.63148187434","330.557999944591","267.708389639982","320.84491474251","293.263578599054",368.343442524938,-0.263167769586889,0.17782032509105,-1.47996450603798,0.138882719210682,0.634133827589276,368.343442524938,-0.638803052686036,0.176760069759778,-3.61395564933975,0.000301560667998671,0.0470455730236528,368.343442524938,0.375635283099147,0.177195069356421,2.1198969275131,0.0340147385760308,0.241589077638057,"TRINITY_DN106046_c2_g3_i7","TRINITY_DN106046_c2_g3","Transcript_149265","gi|831481878|ref|XP_012729201.1| PREDICTED: integrin alpha-5-like [Fundulus heteroclitus]"
"89670","ENSXMAP00000009655","472.262522804983","401.64095357185","498.59640622397","389.584735323158","340.63148187434","330.557999944591","267.708389639982","320.84491474251","293.263578599054",368.343442524938,-0.263167769586889,0.17782032509105,-1.47996450603798,0.138882719210682,0.634133827589276,368.343442524938,-0.638803052686036,0.176760069759778,-3.61395564933975,0.000301560667998671,0.0470455730236528,368.343442524938,0.375635283099147,0.177195069356421,2.1198969275131,0.0340147385760308,0.241589077638057,"TRINITY_DN106046_c2_g1_i6","TRINITY_DN106046_c2_g1","Transcript_149257","gi|831559259|ref|XP_012730986.1| PREDICTED: integrin alpha-5 [Fundulus heteroclitus]"
"89671","ENSXMAP00000009655","472.262522804983","401.64095357185","498.59640622397","389.584735323158","340.63148187434","330.557999944591","267.708389639982","320.84491474251","293.263578599054",368.343442524938,-0.263167769586889,0.17782032509105,-1.47996450603798,0.138882719210682,0.634133827589276,368.343442524938,-0.638803052686036,0.176760069759778,-3.61395564933975,0.000301560667998671,0.0470455730236528,368.343442524938,0.375635283099147,0.177195069356421,2.1198969275131,0.0340147385760308,0.241589077638057,"TRINITY_DN106046_c2_g3_i5","TRINITY_DN106046_c2_g3","Transcript_149263","gi|831481878|ref|XP_012729201.1| PREDICTED: integrin alpha-5-like [Fundulus heteroclitus]"
