"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"58095","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN154274_c1_g1_i6","TRINITY_DN154274_c1_g1","Transcript_43322","gi|831532895|ref|XP_012721703.1| PREDICTED: E1A-binding protein p400 isoform X4 [Fundulus heteroclitus]"
"58096","ENSXMAP00000001966","1287.54919663829","961.385228830454","990.59723747253","1507.65107320816","1203.46337140794","1318.41867632607","826.762833781724","819.328799454597","977.524878457049",1099.18681061965,-0.616646047474403,0.163881410869938,-3.76275774171724,0.000168049972018702,0.0141600367727063,1099.18681061965,-0.303941877527141,0.165211982588128,-1.83970843255882,0.0658110548751821,0.449289405300846,"TRINITY_DN159172_c6_g4_i4","TRINITY_DN159172_c6_g4","Transcript_219802","gi|831532885|ref|XP_012721699.1| PREDICTED: E1A-binding protein p400 isoform X1 [Fundulus heteroclitus]"
"170561","gi|831559510|ref|XP_012731069.1| PREDICTED: proteolipid protein 2 [Fundulus heteroclitus]","1331.03806472245","1459.53063655181","1341.43997379635","1303.07471211809","1479.22024875276","1474.58719243021","1048.41906742303","1108.1309808987","1121.83745459852",1296.36425903244,-0.379033317273298,0.101034993489903,-3.75150533672451,0.000175776010944634,0.0146693070951977,1296.36425903244,-0.333811907515484,0.102633805283149,-3.25245572445213,0.00114412419140447,0.0657591072169809,"TRINITY_DN153049_c4_g1_i2","TRINITY_DN153049_c4_g1","Transcript_159705","gi|831559510|ref|XP_012731069.1| PREDICTED: proteolipid protein 2 [Fundulus heteroclitus]"
"50590","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831479506|ref|XP_012720512.1| PREDICTED: kinesin-like protein KIF23 isoform X1 [Fundulus heteroclitus]"
"50591","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831479509|ref|XP_012720521.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50592","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i4","TRINITY_DN150944_c1_g2","Transcript_328247","gi|831479515|ref|XP_012720535.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50593","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831488732|ref|XP_012706293.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50594","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831488732|ref|XP_012706293.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50595","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i8","TRINITY_DN150944_c1_g2","Transcript_328251","gi|831488738|ref|XP_012706295.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50596","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i3","TRINITY_DN150944_c1_g2","Transcript_328246","gi|831479512|ref|XP_012720529.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
"50597","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831488729|ref|XP_012706292.1| PREDICTED: kinesin-like protein KIF23 isoform X1 [Fundulus heteroclitus]"
"50598","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831479515|ref|XP_012720535.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50599","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i3","TRINITY_DN150944_c1_g2","Transcript_328246","gi|831479515|ref|XP_012720535.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50600","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i3","TRINITY_DN150944_c1_g2","Transcript_328246","gi|831479506|ref|XP_012720512.1| PREDICTED: kinesin-like protein KIF23 isoform X1 [Fundulus heteroclitus]"
"50601","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831488738|ref|XP_012706295.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50602","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i3","TRINITY_DN150944_c1_g2","Transcript_328246","gi|831488732|ref|XP_012706293.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50603","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i4","TRINITY_DN150944_c1_g2","Transcript_328247","gi|831479509|ref|XP_012720521.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50604","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i8","TRINITY_DN150944_c1_g2","Transcript_328251","gi|831488732|ref|XP_012706293.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50605","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i4","TRINITY_DN150944_c1_g2","Transcript_328247","gi|831488738|ref|XP_012706295.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50606","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831488735|ref|XP_012706294.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
"50607","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831488735|ref|XP_012706294.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
"50608","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831479512|ref|XP_012720529.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
"50609","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i3","TRINITY_DN150944_c1_g2","Transcript_328246","gi|831479509|ref|XP_012720521.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50610","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831479509|ref|XP_012720521.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50611","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831479512|ref|XP_012720529.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
"50612","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i6","TRINITY_DN150944_c1_g2","Transcript_328249","gi|831488738|ref|XP_012706295.1| PREDICTED: kinesin-like protein KIF23 isoform X4 [Fundulus heteroclitus]"
"50613","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i4","TRINITY_DN150944_c1_g2","Transcript_328247","gi|831488732|ref|XP_012706293.1| PREDICTED: kinesin-like protein KIF23 isoform X2 [Fundulus heteroclitus]"
"50614","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i7","TRINITY_DN150944_c1_g2","Transcript_328250","gi|831488729|ref|XP_012706292.1| PREDICTED: kinesin-like protein KIF23 isoform X1 [Fundulus heteroclitus]"
"50615","ENSXMAP00000000453","152.820647369113","153.905477806468","145.969236627345","227.252099000629","188.591925271466","247.335951966865","116.007290853648","117.981747622802","149.020317197075",166.542743746157,-0.780120384625566,0.208865503996715,-3.7350369960462,0.000187687593351529,0.0155396528534348,166.542743746157,-0.237377922500982,0.218474845421295,-1.08652289943602,0.27724771531086,0.726939456595783,"TRINITY_DN150944_c1_g2_i8","TRINITY_DN150944_c1_g2","Transcript_328251","gi|831488735|ref|XP_012706294.1| PREDICTED: kinesin-like protein KIF23 isoform X3 [Fundulus heteroclitus]"
