"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"92842","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i2","TRINITY_DN118851_c3_g3","Transcript_259715","gi|831558334|ref|XP_012730675.1| PREDICTED: fibronectin type-III domain-containing protein 3A isoform X2 [Fundulus heteroclitus]"
"92843","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i2","TRINITY_DN118851_c3_g3","Transcript_259715","gi|831559830|ref|XP_012731178.1| PREDICTED: fibronectin type III domain-containing protein 3B [Fundulus heteroclitus]"
"92844","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i2","TRINITY_DN118851_c3_g3","Transcript_259715","gi|831558330|ref|XP_012730674.1| PREDICTED: fibronectin type-III domain-containing protein 3A isoform X1 [Fundulus heteroclitus]"
"92845","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i3","TRINITY_DN118851_c3_g3","Transcript_259716","gi|831559833|ref|XP_012731179.1| PREDICTED: fibronectin type III domain-containing protein 3B [Fundulus heteroclitus]"
"92846","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i3","TRINITY_DN118851_c3_g3","Transcript_259716","gi|831559830|ref|XP_012731178.1| PREDICTED: fibronectin type III domain-containing protein 3B [Fundulus heteroclitus]"
"92847","ENSXMAP00000009193","153.923388215268","136.672078067383","240.775348225151","211.42328027725","201.304686489693","216.299297138595","450.977809019031","337.552781956293","310.96415865784",251.099203116278,0.799682010447032,0.273991620408987,2.91863674244252,0.00351565643369391,0.119804797898872,251.099203116278,1.04971477789382,0.273310511738276,3.84074059653818,0.000122663682604975,0.0277570390351829,251.099203116278,-0.250032767446789,0.27450283783492,-0.91085676716083,0.362370847422481,0.999702885755495,"TRINITY_DN118851_c3_g3_i2","TRINITY_DN118851_c3_g3","Transcript_259715","gi|831559833|ref|XP_012731179.1| PREDICTED: fibronectin type III domain-containing protein 3B [Fundulus heteroclitus]"
"87166","ENSXMAP00000007833","5600.38242888497","6123.28622269284","5065.98169634419","4844.56174381742","3881.96642528128","3902.7072988343","3506.44183276532","3884.95226093281","3986.05870616004",4532.92651285702,-0.151776084254542,0.147061843178496,-1.03205618108787,0.302045799641831,0.798736715170246,4532.92651285702,-0.561363160599105,0.146764636821666,-3.82492113056649,0.000130813957592125,0.0289647420939466,4532.92651285702,0.409587076344563,0.14677644935525,2.79055037878196,0.00526185107540496,0.246514893930531,"TRINITY_DN119137_c1_g1_i2","TRINITY_DN119137_c1_g1","Transcript_208944","gi|831482872|ref|XP_012732617.1| PREDICTED: serine/arginine-rich splicing factor 5-like [Fundulus heteroclitus]"
"87167","ENSXMAP00000007833","5600.38242888497","6123.28622269284","5065.98169634419","4844.56174381742","3881.96642528128","3902.7072988343","3506.44183276532","3884.95226093281","3986.05870616004",4532.92651285702,-0.151776084254542,0.147061843178496,-1.03205618108787,0.302045799641831,0.798736715170246,4532.92651285702,-0.561363160599105,0.146764636821666,-3.82492113056649,0.000130813957592125,0.0289647420939466,4532.92651285702,0.409587076344563,0.14677644935525,2.79055037878196,0.00526185107540496,0.246514893930531,"TRINITY_DN119137_c1_g1_i2","TRINITY_DN119137_c1_g1","Transcript_208944","gi|831482872|ref|XP_012732617.1| PREDICTED: serine/arginine-rich splicing factor 5-like [Fundulus heteroclitus]"
"40217","ENSORLP00000021993","39.7987616122252","45.8902384682631","53.4107089146513","35.5131950569583","88.2697406137141","113.505971117558","241.496049514839","117.116187471862","137.486720448383",96.9430636909393,1.08503826062213,0.479166084347535,2.26443042624685,0.0235476543745386,0.309853049437597,96.9430636909393,1.83111100794748,0.481873671401212,3.79998144041135,0.000144706925062088,0.0304061734783523,96.9430636909393,-0.746072747325358,0.488242848616055,-1.5280771637314,0.126493380591635,0.850511819811347,"TRINITY_DN110071_c0_g1_i3","TRINITY_DN110071_c0_g1","Transcript_200797","gi|831481166|ref|XP_012726602.1| PREDICTED: cytochrome c iso-1/iso-2 [Fundulus heteroclitus]"
"40218","ENSORLP00000021993","39.7987616122252","45.8902384682631","53.4107089146513","35.5131950569583","88.2697406137141","113.505971117558","241.496049514839","117.116187471862","137.486720448383",96.9430636909393,1.08503826062213,0.479166084347535,2.26443042624685,0.0235476543745386,0.309853049437597,96.9430636909393,1.83111100794748,0.481873671401212,3.79998144041135,0.000144706925062088,0.0304061734783523,96.9430636909393,-0.746072747325358,0.488242848616055,-1.5280771637314,0.126493380591635,0.850511819811347,"TRINITY_DN110071_c0_g1_i1","TRINITY_DN110071_c0_g1","Transcript_200795","gi|831481169|ref|XP_012726611.1| PREDICTED: cytochrome c iso-1/iso-2 [Fundulus heteroclitus]"
"40219","ENSORLP00000021993","39.7987616122252","45.8902384682631","53.4107089146513","35.5131950569583","88.2697406137141","113.505971117558","241.496049514839","117.116187471862","137.486720448383",96.9430636909393,1.08503826062213,0.479166084347535,2.26443042624685,0.0235476543745386,0.309853049437597,96.9430636909393,1.83111100794748,0.481873671401212,3.79998144041135,0.000144706925062088,0.0304061734783523,96.9430636909393,-0.746072747325358,0.488242848616055,-1.5280771637314,0.126493380591635,0.850511819811347,"TRINITY_DN110071_c0_g1_i3","TRINITY_DN110071_c0_g1","Transcript_200797","gi|831481169|ref|XP_012726611.1| PREDICTED: cytochrome c iso-1/iso-2 [Fundulus heteroclitus]"
"40220","ENSORLP00000021993","39.7987616122252","45.8902384682631","53.4107089146513","35.5131950569583","88.2697406137141","113.505971117558","241.496049514839","117.116187471862","137.486720448383",96.9430636909393,1.08503826062213,0.479166084347535,2.26443042624685,0.0235476543745386,0.309853049437597,96.9430636909393,1.83111100794748,0.481873671401212,3.79998144041135,0.000144706925062088,0.0304061734783523,96.9430636909393,-0.746072747325358,0.488242848616055,-1.5280771637314,0.126493380591635,0.850511819811347,"TRINITY_DN110071_c0_g1_i1","TRINITY_DN110071_c0_g1","Transcript_200795","gi|831481166|ref|XP_012726602.1| PREDICTED: cytochrome c iso-1/iso-2 [Fundulus heteroclitus]"
"56873","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i5","TRINITY_DN111196_c0_g2","Transcript_278462","gi|831550948|ref|XP_012728176.1| PREDICTED: protein polybromo-1 [Fundulus heteroclitus]"
"56874","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i1","TRINITY_DN111196_c0_g2","Transcript_278458","gi|831526039|ref|XP_012719267.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56875","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c3_g1_i1","TRINITY_DN111196_c3_g1","Transcript_278465","gi|831526036|ref|XP_012719265.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56876","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i2","TRINITY_DN111196_c0_g2","Transcript_278459","gi|831526036|ref|XP_012719265.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56877","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i5","TRINITY_DN111196_c0_g2","Transcript_278462","gi|831526036|ref|XP_012719265.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56878","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i1","TRINITY_DN111196_c0_g2","Transcript_278458","gi|831526036|ref|XP_012719265.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56879","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i4","TRINITY_DN111196_c0_g2","Transcript_278461","gi|831550948|ref|XP_012728176.1| PREDICTED: protein polybromo-1 [Fundulus heteroclitus]"
"56880","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i2","TRINITY_DN111196_c0_g2","Transcript_278459","gi|831550948|ref|XP_012728176.1| PREDICTED: protein polybromo-1 [Fundulus heteroclitus]"
"56881","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i2","TRINITY_DN111196_c0_g2","Transcript_278459","gi|831526039|ref|XP_012719267.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56882","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i4","TRINITY_DN111196_c0_g2","Transcript_278461","gi|831526036|ref|XP_012719265.1| PREDICTED: protein polybromo-1-like [Fundulus heteroclitus]"
"56883","ENSXMAP00000001291","74.842647138144","79.7933526710234","63.8092724089071","44.1973884992426","28.7963843113736","50.3668317342236","22.2815572818878","31.0323596894406","30.7281042316586",47.3164331073224,-0.566492404277082,0.374365042330518,-1.51320860716728,0.130226678604238,0.612862070297263,47.3164331073224,-1.37156018940508,0.360444461073924,-3.80519147199154,0.000141694536855896,0.0304061734783523,47.3164331073224,0.805067785128,0.349833925037439,2.30128563158031,0.0213754913754125,0.476027860593956,"TRINITY_DN111196_c0_g2_i1","TRINITY_DN111196_c0_g2","Transcript_278458","gi|831550948|ref|XP_012728176.1| PREDICTED: protein polybromo-1 [Fundulus heteroclitus]"
"22704","ENSONIP00000010780","91.7931344039285","107.991851795978","226.30425221341","66.807297833608","12.6140151777376","10.1364902103782","14.8446275735207","29.5351041084162","17.7856987870681",64.2013857893383,-0.581477436353877,0.745810466501411,-0.779658455427131,0.43559193851987,0.875558272359011,64.2013857893383,-2.77383484588042,0.730685240607788,-3.79621031290181,0.000146924867127713,0.0305603723625643,64.2013857893383,2.19235740952654,0.724288308934431,3.02691260162949,0.00247065381618359,0.153342431297891,"TRINITY_DN106977_c0_g1_i1","TRINITY_DN106977_c0_g1","Transcript_231863","gi|831552132|ref|XP_012728592.1| PREDICTED: parvalbumin-7-like [Fundulus heteroclitus]"
