"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"36512","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g18_i1","TRINITY_DN127070_c6_g18","Transcript_76732","gi|831567724|ref|XP_012733806.1| PREDICTED: transformer-2 protein homolog beta-like isoform X2 [Fundulus heteroclitus]"
"36513","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g17_i1","TRINITY_DN127070_c6_g17","Transcript_76731","gi|831567724|ref|XP_012733806.1| PREDICTED: transformer-2 protein homolog beta-like isoform X2 [Fundulus heteroclitus]"
"36514","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g8_i1","TRINITY_DN127070_c6_g8","Transcript_76716","gi|831567730|ref|XP_012733808.1| PREDICTED: transformer-2 protein homolog beta-like isoform X4 [Fundulus heteroclitus]"
"36515","ENSORLP00000020723","102.336762591802","132.594988563017","112.313832518822","166.363109097757","134.338716804204","142.957272577384","93.6825565462066","84.0688692047113",121.082013487988,-0.732427859139876,0.234276958335466,-3.12633331226324,0.00177000813969247,0.0281558736682419,121.082013487988,-0.375194489385626,0.231386003174449,-1.62150901194639,0.104908518821168,0.408194690810962,"TRINITY_DN127070_c6_g6_i1","TRINITY_DN127070_c6_g6","Transcript_76714","gi|831567721|ref|XP_012733805.1| PREDICTED: transformer-2 protein homolog beta-like isoform X1 [Fundulus heteroclitus]"
"140725","gi|831497746|ref|XP_012709488.1| PREDICTED: T-cell differentiation antigen CD6-like [Fundulus heteroclitus]","0","39.8489657366375","19.8161656281884","58.8544108135114","20.9767607092366","1.53481566760346","0","0",17.6288898193972,-6.79525270965872,2.17386143046889,-3.1258904612853,0.00177267567322603,0.0281617433920144,17.6288898193972,-6.34502763512324,2.17257268275166,-2.92051340123037,0.00349455167204573,0.0503204996661501,"TRINITY_DN124946_c6_g2_i3","TRINITY_DN124946_c6_g2","Transcript_271897","gi|831497746|ref|XP_012709488.1| PREDICTED: T-cell differentiation antigen CD6-like [Fundulus heteroclitus]"
"24846","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i5","TRINITY_DN122290_c1_g1","Transcript_94365","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"24847","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i1","TRINITY_DN122290_c1_g1","Transcript_94361","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"24848","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i2","TRINITY_DN122290_c1_g1","Transcript_94362","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"24849","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i6","TRINITY_DN122290_c1_g1","Transcript_94366","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"24850","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i4","TRINITY_DN122290_c1_g1","Transcript_94364","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"24851","ENSONIP00000015847","95.7222464330974","52.1625336754845","126.8761791975","51.4542908477884","52.5520920653371","54.9399080679243","111.228027271188","135.610079658773",85.0681696521365,1.21160871172987,0.387920532430277,3.1233425674565,0.00178809496108553,0.0283848011979877,85.0681696521365,0.42890182638428,0.376764995673402,1.13838024049366,0.254961741293673,0.628250134818225,"TRINITY_DN122290_c1_g1_i13","TRINITY_DN122290_c1_g1_","Transcript_94373","gi|831542336|ref|XP_012725040.1| PREDICTED: drebrin-like protein [Fundulus heteroclitus]"
"95803","ENSXMAP00000011071","398.32508171852","337.149941912009","400.519372065837","287.601413732543","297.071963735971","314.019230501357","394.746935073666","428.618359574456",357.256537289295,0.45744991409538,0.146508542938688,3.12234293591205,0.00179417810918461,0.0284594245685685,357.256537289295,0.118445345605813,0.141492236815557,0.837115507334956,0.402527644526621,0.76026557334621,"TRINITY_DN119827_c1_g1_i3","TRINITY_DN119827_c1_g1","Transcript_283673","gi|831527718|ref|XP_012719858.1| PREDICTED: ubiquitin carboxyl-terminal hydrolase isozyme L3 [Fundulus heteroclitus]"
"95804","ENSXMAP00000011071","398.32508171852","337.149941912009","400.519372065837","287.601413732543","297.071963735971","314.019230501357","394.746935073666","428.618359574456",357.256537289295,0.45744991409538,0.146508542938688,3.12234293591205,0.00179417810918461,0.0284594245685685,357.256537289295,0.118445345605813,0.141492236815557,0.837115507334956,0.402527644526621,0.76026557334621,"TRINITY_DN119827_c1_g1_i4","TRINITY_DN119827_c1_g1","Transcript_283674","gi|831527718|ref|XP_012719858.1| PREDICTED: ubiquitin carboxyl-terminal hydrolase isozyme L3 [Fundulus heteroclitus]"
"95805","ENSXMAP00000011071","398.32508171852","337.149941912009","400.519372065837","287.601413732543","297.071963735971","314.019230501357","394.746935073666","428.618359574456",357.256537289295,0.45744991409538,0.146508542938688,3.12234293591205,0.00179417810918461,0.0284594245685685,357.256537289295,0.118445345605813,0.141492236815557,0.837115507334956,0.402527644526621,0.76026557334621,"TRINITY_DN119827_c1_g1_i2","TRINITY_DN119827_c1_g1","Transcript_283672","gi|831527718|ref|XP_012719858.1| PREDICTED: ubiquitin carboxyl-terminal hydrolase isozyme L3 [Fundulus heteroclitus]"
"95806","ENSXMAP00000011071","398.32508171852","337.149941912009","400.519372065837","287.601413732543","297.071963735971","314.019230501357","394.746935073666","428.618359574456",357.256537289295,0.45744991409538,0.146508542938688,3.12234293591205,0.00179417810918461,0.0284594245685685,357.256537289295,0.118445345605813,0.141492236815557,0.837115507334956,0.402527644526621,0.76026557334621,"TRINITY_DN119827_c1_g1_i5","TRINITY_DN119827_c1_g1","Transcript_283675","gi|831527718|ref|XP_012719858.1| PREDICTED: ubiquitin carboxyl-terminal hydrolase isozyme L3 [Fundulus heteroclitus]"
"30353","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i7","TRINITY_DN124835_c8_g3","Transcript_114873","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
"30354","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i12","TRINITY_DN124835_c8_g3_","Transcript_114878","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
"30355","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i9","TRINITY_DN124835_c8_g3","Transcript_114875","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30356","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i9","TRINITY_DN124835_c8_g3","Transcript_114875","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
"30357","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i10","TRINITY_DN124835_c8_g3_","Transcript_114876","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
"30358","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i10","TRINITY_DN124835_c8_g3_","Transcript_114876","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30359","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i2","TRINITY_DN124835_c8_g3","Transcript_114868","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
"30360","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i12","TRINITY_DN124835_c8_g3_","Transcript_114878","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30361","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i7","TRINITY_DN124835_c8_g3","Transcript_114873","gi|831546864|ref|XP_012726741.1| PREDICTED: poly(U)-specific endoribonuclease-C-like [Fundulus heteroclitus]"
"30362","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i9","TRINITY_DN124835_c8_g3","Transcript_114875","gi|831546864|ref|XP_012726741.1| PREDICTED: poly(U)-specific endoribonuclease-C-like [Fundulus heteroclitus]"
"30363","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i7","TRINITY_DN124835_c8_g3","Transcript_114873","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30364","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i6","TRINITY_DN124835_c8_g3","Transcript_114872","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30365","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i2","TRINITY_DN124835_c8_g3","Transcript_114868","gi|831546986|ref|XP_012726786.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X1 [Fundulus heteroclitus]"
"30366","ENSONIP00000023217","298.534978460337","206.975453040769","244.961340002971","168.142814904406","214.830384431151","255.491045454829","329.212700384312","368.492720003421",260.830179585274,0.720537842402798,0.230854156453202,3.12118202016806,0.00180126660428194,0.0285498676794156,260.830179585274,0.483563199048513,0.227111933961099,2.12918445373875,0.0332390026075889,0.215240291915503,"TRINITY_DN124835_c8_g3_i6","TRINITY_DN124835_c8_g3","Transcript_114872","gi|831546989|ref|XP_012726787.1| PREDICTED: poly(U)-specific endoribonuclease-C-like isoform X2 [Fundulus heteroclitus]"
